order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O100362,C107211,P1123,2025-08-25,2,723.19,20,Credit Card,Delivered
O100363,C106585,P1499,2025-02-06,4,1130.91,0,Cash on Delivery,Delivered
O100364,C109859,P1029,2025-02-07,2,4698.02,5,Net Banking,Delivered
O100365,C108852,P1271,2025-08-07,3,4393.36,0,UPI,Delivered
O100366,C103178,P1382,2025-05-05,1,3288.35,15,UPI,Delivered
O100367,C107812,P1368,2025-06-22,1,3121.16,10,UPI,Delivered
O100368,C108522,P1041,2025-07-13,2,3895.03,5,Cash on Delivery,Delivered
O100369,C109186,P1482,2025-04-15,2,4492.42,15,UPI,Delivered
O100370,C102761,P1431,2025-08-23,3,8051.84,10,UPI,Delivered
O100371,C103662,P1299,2025-01-22,1,6090.49,0,Debit Card,Delivered
O100372,C104583,P1132,2026-03-31,1,4381.08,5,Debit Card,Delivered
O100373,C105107,P1473,2026-02-11,4,2655.04,0,Net Banking,Delivered
O100374,C104821,P1497,2025-04-08,4,5675.57,0,Debit Card,Delivered
O100375,C109225,P1123,2025-04-06,1,723.19,10,UPI,Delivered
O100376,C107022,P1222,2025-02-12,3,368.14,15,Credit Card,Delivered
O100377,C104072,P1446,2025-04-19,3,2801.81,5,Cash on Delivery,Cancelled
O100378,C102476,P1310,2025-12-10,4,4709.36,5,Cash on Delivery,Delivered
O100379,C100994,P1255,2025-02-14,2,1299.97,0,Cash on Delivery,Delivered
O100380,C103366,P1156,2025-01-05,1,3404.36,0,Debit Card,Delivered
O100381,C109158,P1120,2025-11-30,2,3187.68,5,UPI,Delivered
O100382,C109756,P1021,2026-06-29,2,5007.83,5,Credit Card,Delivered
O100383,C108291,P1297,2025-10-02,4,2022.53,0,Credit Card,Delivered
O100384,C106532,P1412,2025-05-30,4,5643.19,10,Credit Card,Delivered
O100385,C100518,P1429,2026-05-02,1,3642.88,0,Debit Card,Delivered
O100386,C105501,P1154,2026-05-03,3,3950.26,15,Net Banking,Delivered
O100387,C100530,P1302,2026-05-05,3,3921.72,15,Credit Card,Delivered
O100388,C100554,P1284,2025-08-11,3,852.03,5,UPI,Delivered
O100389,C103069,P1156,2025-01-24,3,3404.36,5,Cash on Delivery,Delivered
O100390,C109977,P1388,2026-08-08,1,5219.32,10,UPI,Cancelled
O100391,C104996,P1199,2026-06-08,2,4891.16,15,Credit Card,Delivered
O100392,C107655,P1047,2025-10-21,2,1110.66,0,UPI,Delivered
O100393,C107980,P1306,2026-04-05,1,4245.96,0,Credit Card,Delivered
O100394,C109771,P1070,2026-07-18,4,284.68,10,UPI,Delivered
O100395,C109230,P1002,2025-02-03,4,6837.6,0,Net Banking,Delivered
O100396,C103362,P1181,2025-10-02,1,4198.44,15,UPI,Delivered
O100397,C108968,P1293,2026-05-20,2,5054.36,20,UPI,Delivered
O100398,C101265,P1235,2026-02-22,2,5732.36,15,UPI,Delivered
O100399,C105655,P1253,2025-03-06,4,437.09,15,UPI,Delivered
O100400,C107459,P1467,2025-02-07,1,2137.82,15,Credit Card,Delivered
O100401,C107630,P1133,2025-07-10,2,5823.51,5,UPI,Delivered
O100402,C107372,P1176,2025-09-18,1,6469.18,5,UPI,Delivered
O100403,C108408,P1382,2025-03-14,3,3288.35,0,Credit Card,Delivered
O100404,C108703,P1399,2025-06-08,2,4467.59,10,Net Banking,Delivered
O100405,C106497,P1383,2025-10-27,1,4857.02,10,Credit Card,Delivered
O100406,C100072,P1137,2026-04-10,2,7094.51,0,UPI,Delivered
O100407,C101167,P1075,2025-11-28,2,4298.81,0,UPI,Delivered
O100408,C105871,P1268,2025-11-08,1,7035.13,0,Debit Card,Delivered
O100409,C107051,P1026,2026-03-10,1,3352.63,0,Debit Card,Delivered
O100410,C101424,P1180,2026-01-10,2,4055.52,5,UPI,Delivered
O100411,C100918,P1231,2025-05-13,2,616.12,20,Net Banking,Delivered
O100412,C104789,P1440,2025-05-29,1,2779.02,15,Credit Card,Delivered
O100413,C109163,P1412,2025-03-09,4,5643.19,0,Credit Card,Delivered
O100414,C109992,P1208,2025-03-10,2,5493.72,0,Debit Card,Delivered
O100415,C101933,P1228,2026-05-01,4,1500.82,15,UPI,Delivered
O100416,C107453,P1282,2026-02-03,3,2043.49,0,UPI,Delivered
O100417,C107662,P1167,2026-01-11,4,7182.03,0,Credit Card,Delivered
O100418,C102643,P1430,2025-09-16,3,1727.93,10,UPI,Delivered
O100419,C108301,P1000,2025-02-22,3,4644.26,10,Cash on Delivery,Delivered
O100420,C106249,P1454,2025-09-01,3,3122.56,10,Net Banking,Delivered
O100421,C109241,P1149,2025-03-31,1,7448.85,10,Cash on Delivery,Delivered
O100422,C104814,P1323,2026-07-18,4,5100.2,5,Net Banking,Delivered
O100423,C102325,P1241,2025-08-24,4,2264.9,0,Credit Card,Cancelled
O100424,C104532,P1193,2025-03-11,1,6948.18,0,UPI,Delivered
O100425,C103552,P1132,2025-06-15,1,4381.08,0,UPI,Delivered
O100426,C100653,P1476,2026-01-12,2,1599.07,0,UPI,Delivered
O100427,C100896,P1442,2025-09-21,4,3800.81,0,Cash on Delivery,Delivered
O100428,C106449,P1449,2025-02-05,2,6158.09,0,Cash on Delivery,Delivered
O100429,C106119,P1396,2025-07-31,2,3352.63,0,Credit Card,Delivered
O100430,C106125,P1172,2026-02-05,3,277.75,10,Net Banking,Delivered
O100431,C102253,P1098,2025-11-07,3,3093.0,0,Debit Card,Delivered
O100432,C100905,P1275,2025-11-24,4,4217.81,15,Credit Card,Delivered
O100433,C108597,P1387,2026-01-22,1,2309.58,20,Net Banking,Delivered
O100434,C101290,P1143,2026-03-02,3,1895.81,15,Net Banking,Delivered
O100435,C109028,P1327,2025-09-08,4,6391.89,5,UPI,Delivered
O100436,C104606,P1180,2026-03-16,3,4055.52,5,UPI,Delivered
O100437,C104980,P1328,2026-06-14,2,755.97,0,Net Banking,Delivered
O100438,C105383,P1312,2025-03-19,4,1055.03,5,UPI,Delivered
O100439,C107322,P1063,2026-03-03,1,4008.84,0,Cash on Delivery,Delivered
O100440,C101912,P1218,2025-06-10,3,3212.01,5,Cash on Delivery,Delivered
O100441,C101211,P1467,2025-03-05,1,2137.82,10,Credit Card,Delivered
O100442,C108317,P1131,2025-05-28,3,4287.4,15,UPI,Delivered
O100443,C100935,P1384,2026-06-28,1,3171.1,15,Net Banking,Delivered
O100444,C107087,P1265,2025-12-22,1,4324.15,10,Debit Card,Delivered
O100445,C100654,P1400,2025-09-26,1,4434.26,20,Credit Card,Delivered
O100446,C102253,P1133,2025-06-01,4,5823.51,10,Cash on Delivery,Delivered
O100447,C106488,P1053,2025-11-08,2,7120.46,10,Debit Card,Delivered
O100448,C108040,P1344,2025-10-29,3,5301.2,10,UPI,Delivered
O100449,C100900,P1070,2025-08-27,4,284.68,5,Cash on Delivery,Delivered
O100450,C105856,P1389,2025-09-16,1,3071.75,0,Credit Card,Delivered
O100451,C100192,P1102,2026-02-28,2,4800.67,0,UPI,Delivered
O100452,C103171,P1243,2025-12-09,3,3728.54,0,UPI,Delivered
O100453,C108464,P1168,2025-01-17,3,2051.57,5,Credit Card,Delivered
O100454,C108284,P1201,2025-07-25,1,1979.52,0,UPI,Delivered
O100455,C105085,P1247,2025-02-06,4,2112.63,10,Cash on Delivery,Delivered
O100456,C105121,P1335,2026-06-26,1,2320.65,0,UPI,Delivered
O100457,C102036,P1085,2025-07-08,4,619.81,0,UPI,Delivered
O100458,C104372,P1196,2026-07-19,1,5827.45,0,UPI,Delivered
O100459,C100999,P1024,2025-05-27,3,2540.54,5,Credit Card,Delivered
O100460,C100159,P1496,2025-07-25,1,6476.22,5,UPI,Delivered
O100461,C102286,P1444,2025-08-29,3,1760.44,20,UPI,Delivered
O100462,C108212,P1413,2026-06-19,4,891.45,0,UPI,Delivered
O100463,C104136,P1483,2025-02-22,4,948.96,20,Credit Card,Delivered
O100464,C102761,P1255,2026-04-09,4,1299.97,0,Credit Card,Delivered
O100465,C101036,P1077,2026-01-20,3,7521.61,0,Debit Card,Delivered
O100466,C102904,P1245,2025-05-13,2,2393.1,0,Debit Card,Delivered
O100467,C104404,P1258,2026-05-09,4,597.8,5,Debit Card,Delivered
O100468,C108354,P1257,2025-11-26,1,5410.85,10,Net Banking,Delivered
O100469,C101435,P1092,2025-10-22,2,8191.23,0,Credit Card,Delivered
O100470,C100862,P1255,2025-08-09,4,1299.97,0,UPI,Delivered
O100471,C100560,P1290,2025-09-02,1,361.46,10,UPI,Delivered
O100472,C109545,P1049,2026-04-14,4,1713.34,20,UPI,Delivered
O100473,C109626,P1157,2026-07-22,2,723.21,0,UPI,Delivered
O100474,C103312,P1202,2026-06-07,4,612.86,0,Net Banking,Delivered
O100475,C103301,P1472,2025-07-15,3,6737.54,15,Cash on Delivery,Delivered
O100476,C103335,P1127,2025-12-31,2,4492.66,0,Debit Card,Delivered
O100477,C101029,P1388,2026-08-08,4,5219.32,0,Credit Card,Cancelled
O100478,C106991,P1205,2026-01-04,2,5660.47,10,Credit Card,Delivered
O100479,C109834,P1175,2025-01-02,3,2420.08,10,Net Banking,Cancelled
O100480,C103609,P1148,2026-02-26,4,5016.39,20,Credit Card,Delivered
O100481,C102416,P1205,2025-12-01,4,5660.47,5,Net Banking,Delivered
O100482,C102708,P1456,2025-10-17,2,5627.01,10,Cash on Delivery,Delivered
O100483,C102421,P1447,2025-01-22,2,5655.05,0,Credit Card,Delivered
O100484,C101593,P1073,2025-10-03,4,3048.91,0,UPI,Delivered
O100485,C107461,P1243,2026-04-08,4,3728.54,5,Credit Card,Delivered
O100486,C103319,P1430,2025-11-26,2,1727.93,5,Debit Card,Delivered
O100487,C105182,P1086,2025-06-07,1,2881.97,0,Cash on Delivery,Delivered
O100488,C109725,P1261,2026-04-24,3,1200.33,0,Cash on Delivery,Delivered
O100489,C104058,P1197,2025-09-20,3,3670.69,0,UPI,Delivered
O100490,C101311,P1367,2026-01-14,2,674.09,5,Credit Card,Delivered
O100491,C101878,P1474,2025-01-09,1,5596.13,0,UPI,Delivered
O100492,C109361,P1426,2025-03-26,2,5679.6,0,UPI,Delivered
O100493,C107084,P1381,2025-04-28,3,1330.84,20,Credit Card,Delivered
O100494,C105743,P1155,2025-03-24,4,3143.69,0,Cash on Delivery,Delivered
O100495,C101085,P1071,2025-09-07,1,6579.66,5,Debit Card,Delivered
O100496,C106747,P1080,2025-09-01,3,3367.29,0,UPI,Delivered
O100497,C101193,P1367,2025-02-17,3,674.09,0,UPI,Delivered
O100498,C107956,P1450,2026-01-21,1,6636.21,5,Credit Card,Delivered
O100499,C103486,P1255,2025-10-10,1,1299.97,10,Debit Card,Delivered
O100500,C100441,P1120,2025-08-17,1,3187.68,0,Credit Card,Cancelled
O100501,C108626,P1476,2025-05-23,4,1599.07,0,Net Banking,Delivered
O100502,C109743,P1121,2025-08-12,4,2641.47,10,UPI,Delivered
O100503,C107066,P1049,2025-04-06,2,1713.34,0,Net Banking,Cancelled
O100504,C107596,P1229,2026-06-08,4,4760.03,0,Credit Card,Delivered
O100505,C104485,P1255,2025-10-29,4,1299.97,15,UPI,Delivered
O100506,C108020,P1065,2026-05-23,4,6291.76,15,Debit Card,Delivered
O100507,C101950,P1451,2026-05-16,4,5332.01,0,Debit Card,Delivered
O100508,C104256,P1170,2025-10-06,2,6066.24,10,Debit Card,Delivered
O100509,C109091,P1119,2025-08-21,4,3022.2,10,Credit Card,Delivered
O100510,C105971,P1268,2026-02-25,4,7035.13,15,Credit Card,Delivered
O100511,C106127,P1066,2025-08-13,2,910.98,5,Credit Card,Delivered
O100512,C105613,P1429,2025-09-22,1,3642.88,5,Debit Card,Delivered
O100513,C101544,P1146,2025-08-28,3,3402.61,0,UPI,Delivered
O100514,C100980,P1034,2025-12-19,1,3621.79,10,UPI,Delivered
O100515,C100528,P1295,2025-02-01,3,5193.83,20,UPI,Delivered
O100516,C101936,P1456,2025-06-10,1,5627.01,0,Credit Card,Delivered
O100517,C101605,P1186,2026-02-03,1,3624.1,0,Credit Card,Delivered
O100518,C107686,P1237,2025-10-19,2,2902.13,5,UPI,Delivered
O100519,C106213,P1341,2026-02-09,3,2264.07,0,UPI,Delivered
O100520,C104942,P1412,2026-01-11,1,5643.19,10,Net Banking,Delivered
O100521,C103751,P1057,2025-07-14,4,456.94,5,Debit Card,Delivered
O100522,C101856,P1436,2025-09-16,3,907.51,0,Debit Card,Delivered
O100523,C106690,P1446,2025-02-10,2,2801.81,10,Credit Card,Delivered
O100524,C108574,P1260,2026-03-21,1,761.66,10,Credit Card,Delivered
O100525,C105763,P1273,2025-09-17,4,6009.05,5,Debit Card,Delivered
O100526,C101705,P1438,2025-06-06,1,2108.2,5,UPI,Delivered
O100527,C104717,P1135,2025-11-09,3,4180.56,10,UPI,Delivered
O100528,C109233,P1077,2025-01-08,1,7521.61,15,UPI,Delivered
O100529,C107423,P1005,2025-08-31,3,362.07,0,Cash on Delivery,Delivered
O100530,C107548,P1439,2026-06-19,1,1949.84,15,UPI,Delivered
O100531,C102509,P1114,2025-08-13,4,3414.23,0,Cash on Delivery,Delivered
O100532,C108155,P1426,2025-07-31,4,5679.6,5,UPI,Delivered
O100533,C107280,P1246,2025-09-21,4,3250.38,5,Credit Card,Delivered
O100534,C105054,P1280,2025-05-28,3,6428.58,0,UPI,Delivered
O100535,C109773,P1073,2025-05-09,3,3048.91,0,UPI,Delivered
O100536,C105021,P1320,2025-10-06,1,2072.0,20,Debit Card,Delivered
O100537,C102072,P1400,2026-01-23,1,4434.26,0,UPI,Cancelled
O100538,C101199,P1370,2025-05-26,3,6957.2,10,Credit Card,Delivered
O100539,C101649,P1392,2025-05-04,4,4085.63,0,UPI,Delivered
O100540,C109339,P1497,2026-03-05,3,5675.57,0,UPI,Delivered
O100541,C105714,P1120,2025-10-20,2,3187.68,5,Debit Card,Delivered
O100542,C103895,P1208,2025-06-29,1,5493.72,5,UPI,Delivered
O100543,C102795,P1038,2026-05-11,4,1165.22,20,UPI,Delivered
O100544,C105705,P1231,2026-08-04,2,616.12,10,Debit Card,Delivered
O100545,C109036,P1340,2026-05-12,1,3343.79,5,Credit Card,Delivered
O100546,C100725,P1166,2025-06-11,3,1216.06,10,UPI,Delivered
O100547,C107165,P1401,2026-07-25,2,1193.86,20,Debit Card,Delivered
O100548,C101983,P1097,2025-07-31,3,1421.23,0,UPI,Cancelled
O100549,C104052,P1398,2025-02-16,3,3139.58,10,Net Banking,Delivered
O100550,C108699,P1138,2025-11-11,3,4736.79,5,UPI,Delivered
O100551,C107045,P1140,2026-07-14,3,6938.64,10,UPI,Delivered
O100552,C104363,P1337,2025-01-02,4,3606.59,0,Credit Card,Cancelled
O100553,C108929,P1275,2025-01-05,2,4217.81,10,UPI,Delivered
O100554,C103841,P1020,2025-01-03,4,6519.11,5,Cash on Delivery,Delivered
O100555,C103316,P1308,2026-05-07,2,2641.26,5,UPI,Delivered
O100556,C102628,P1352,2025-05-17,4,4753.97,15,UPI,Delivered
O100557,C108250,P1271,2025-10-17,4,4393.36,0,Credit Card,Delivered
O100558,C109595,P1473,2025-02-17,3,2655.04,10,Credit Card,Cancelled
O100559,C103227,P1065,2026-07-07,3,6291.76,0,Net Banking,Cancelled
O100560,C106754,P1121,2026-03-21,3,2641.47,0,Credit Card,Delivered
O100561,C106093,P1413,2025-11-30,4,891.45,0,Net Banking,Delivered
O100562,C104937,P1134,2026-05-26,1,1216.91,10,UPI,Delivered
O100563,C104606,P1157,2025-04-30,1,723.21,0,UPI,Delivered
O100564,C109549,P1448,2025-08-30,4,1103.2,20,Credit Card,Delivered
O100565,C108744,P1126,2026-07-22,3,2485.15,0,UPI,Delivered
O100566,C105752,P1480,2025-10-30,2,5030.97,0,Net Banking,Cancelled
O100567,C105533,P1313,2025-06-28,4,6019.83,10,Credit Card,Delivered
O100568,C109305,P1373,2025-12-25,2,4819.35,5,Credit Card,Delivered
O100569,C102476,P1204,2026-07-02,2,6128.38,10,Debit Card,Cancelled
O100570,C101595,P1110,2025-02-25,3,2129.91,10,,Cancelled
O100571,C107670,P1285,2026-08-05,2,3499.48,10,UPI,Cancelled
O100572,C104105,P1250,2025-10-02,3,2492.5,10,Cash on Delivery,Delivered
O100573,C100504,P1437,2025-02-22,1,6155.88,0,Credit Card,Delivered
O100574,C105470,P1420,2026-07-16,2,2479.09,5,UPI,Delivered
O100575,C109563,P1095,2025-11-30,4,1166.06,5,Credit Card,Delivered
O100576,C101787,P1300,2025-05-02,1,4066.56,20,UPI,Delivered
O100577,C109110,P1041,2025-04-18,4,3895.03,0,Net Banking,Delivered
O100578,C106348,P1111,2025-02-19,1,2091.9,0,Debit Card,Delivered
O100579,C109827,P1021,2025-11-06,1,5007.83,5,UPI,Delivered
O100580,C107370,P1017,2025-06-14,4,2165.98,0,Credit Card,Delivered
O100581,C109594,P1188,2025-07-05,1,2917.33,10,Debit Card,Delivered
O100582,C102391,P1197,2025-11-17,1,3670.69,0,Net Banking,Delivered
O100583,C104583,P1052,2026-07-15,2,5028.62,5,UPI,Delivered
O100584,C103929,P1399,2026-05-24,2,4467.59,10,Net Banking,Delivered
O100585,C106211,P1230,2025-03-03,2,2239.42,0,Cash on Delivery,Delivered
O100586,C109280,P1015,2025-07-27,1,5229.29,0,Credit Card,Delivered
O100587,C106058,P1396,2025-05-10,2,3352.63,0,UPI,Delivered
O100588,C105890,P1180,2025-07-21,2,4055.52,0,Credit Card,Delivered
O100589,C107784,P1004,2026-06-12,2,5602.03,0,Debit Card,Delivered
O100590,C106958,P1397,2025-07-20,1,1660.13,20,Cash on Delivery,Delivered
O100591,C101387,P1475,2026-01-14,3,3599.18,5,Debit Card,Delivered
O100592,C107955,P1360,2026-05-07,3,2752.76,0,UPI,Delivered
O100593,C105679,P1305,2025-06-09,4,3680.39,0,Cash on Delivery,Delivered
O100594,C102203,P1007,2025-10-02,3,4887.51,0,UPI,Delivered
O100595,C102019,P1378,2026-04-21,2,2460.89,15,UPI,Delivered
O100596,C107186,P1327,2025-07-13,1,6391.89,0,UPI,Delivered
O100597,C107928,P1054,2026-01-27,1,2876.69,0,Credit Card,Delivered
O100598,C108861,P1019,2025-04-14,3,6373.22,5,UPI,Delivered
O100599,C102651,P1272,2026-06-22,2,1107.74,0,UPI,Delivered
O100600,C109530,P1411,2025-03-15,3,2315.71,10,UPI,Delivered
O100601,C102441,P1047,2026-02-08,3,1110.66,5,UPI,Delivered
O100602,C100988,P1003,2026-07-24,2,7055.74,5,UPI,Delivered
O100603,C102172,P1152,2025-03-25,2,1513.58,0,UPI,Delivered
O100604,C102086,P1035,2025-10-12,4,3065.24,0,Cash on Delivery,Delivered
O100605,C100574,P1484,2026-07-10,4,231.79,20,Credit Card,Delivered
O100606,C100061,P1221,2025-02-12,3,1115.94,0,Cash on Delivery,Delivered
O100607,C100184,P1083,2025-06-29,1,2836.27,5,Credit Card,Delivered
O100608,C103961,P1039,2026-06-15,4,2201.25,5,Credit Card,Delivered
O100609,C100773,P1383,2025-03-20,4,4857.02,5,Credit Card,Delivered
O100610,C103009,P1374,2026-07-13,1,6447.83,5,Net Banking,Delivered
O100611,C104646,P1298,2026-03-13,3,2688.24,15,Credit Card,Delivered
O100612,C105875,P1373,2025-05-19,3,4819.35,0,Cash on Delivery,Delivered
O100613,C101729,P1278,2025-05-02,3,5193.01,0,UPI,Delivered
O100614,C102442,P1009,2025-07-04,1,4324.5,10,Net Banking,Delivered
O100615,C107979,P1048,2025-11-06,3,6542.51,0,UPI,Delivered
O100616,C107001,P1239,2026-07-16,4,4386.82,5,UPI,Delivered
O100617,C104068,P1010,2026-04-09,4,968.04,5,Cash on Delivery,Delivered
O100618,C109597,P1122,2025-01-10,2,6941.82,0,Credit Card,Delivered
O100619,C105111,P1428,2025-12-11,3,633.38,0,Cash on Delivery,Delivered
O100620,C101011,P1306,2025-07-09,3,4245.96,0,UPI,Delivered
O100621,C101067,P1070,2025-11-07,1,284.68,20,UPI,Delivered
O100622,C102146,P1052,2025-09-09,1,5028.62,0,Net Banking,Delivered
O100623,C103006,P1378,2025-12-11,2,2460.89,15,Net Banking,Delivered
O100624,C101942,P1445,2026-03-27,1,3702.88,15,Credit Card,Delivered
O100625,C107450,P1292,2025-05-20,3,4605.02,15,UPI,Delivered
O100626,C109789,P1308,2025-08-04,1,2641.26,5,Debit Card,Delivered
O100627,C105205,P1202,2025-01-28,4,612.86,0,Credit Card,Delivered
O100628,C105809,P1494,2025-07-17,4,2985.58,5,UPI,Delivered
O100629,C108925,P1443,2026-08-02,3,6439.47,15,Credit Card,Delivered
O100630,C103120,P1064,2026-03-03,1,3209.51,15,Net Banking,Delivered
O100631,C105805,P1457,2026-01-31,2,4316.36,5,UPI,Delivered
O100632,C103806,P1030,2026-05-12,4,3298.81,10,Credit Card,Delivered
O100633,C109364,P1082,2025-11-30,3,4958.77,15,UPI,Delivered
O100634,C108131,P1103,2025-02-24,3,4905.3,10,Credit Card,Delivered
O100635,C106156,P1009,2026-01-21,2,4324.5,5,UPI,Delivered
O100636,C107524,P1483,2025-03-25,1,948.96,0,Net Banking,Delivered
O100637,C108067,P1291,2025-04-25,1,1609.31,10,UPI,Delivered
O100638,C104186,P1331,2026-01-21,4,2154.22,20,UPI,Delivered
O100639,C105434,P1308,2026-06-25,4,2641.26,20,Debit Card,Delivered
O100640,C102848,P1010,2025-07-03,2,968.04,0,UPI,Delivered
O100641,C101625,P1276,2025-06-25,3,3810.22,10,Credit Card,Delivered
O100642,C109575,P1440,2026-01-27,2,2779.02,0,Credit Card,Delivered
O100643,C101463,P1118,2025-07-03,3,6925.04,15,Credit Card,Delivered
O100644,C108363,P1296,2025-04-12,3,2750.15,10,Cash on Delivery,Delivered
O100645,C105752,P1219,2025-05-15,1,1301.61,15,Net Banking,Delivered
O100646,C100064,P1094,2026-04-16,1,3454.86,0,UPI,Delivered
O100647,C107843,P1165,2025-12-25,3,529.76,0,Debit Card,Delivered
O100648,C105093,P1195,2025-07-08,3,2513.71,15,UPI,Delivered
O100649,C101827,P1491,2026-08-06,1,8088.23,0,Credit Card,Delivered
O100650,C100427,P1362,2025-07-16,4,3990.52,0,UPI,Delivered
O100651,C107472,P1075,2026-02-06,4,4298.81,0,Credit Card,Delivered
O100652,C105478,P1297,2025-04-15,3,2022.53,0,Credit Card,Delivered
O100653,C104615,P1440,2026-07-04,1,2779.02,10,UPI,Delivered
O100654,C109431,P1085,2025-05-04,2,619.81,10,UPI,Delivered
O100655,C109351,P1175,2025-09-09,1,2420.08,10,Credit Card,Delivered
O100656,C100199,P1023,2025-12-17,1,4354.4,10,UPI,Cancelled
O100657,C102713,P1233,2025-11-01,1,1856.5,0,Credit Card,Delivered
O100658,C103061,P1124,2025-12-07,2,6331.19,10,Cash on Delivery,Delivered
O100659,C104122,P1190,2026-03-29,1,6116.3,0,Cash on Delivery,Delivered
O100660,C105025,P1333,2026-04-28,2,5503.7,0,Debit Card,Delivered
O100661,C107216,P1141,2025-07-18,4,5253.99,10,UPI,Delivered
O100662,C102559,P1115,2026-01-04,3,929.79,0,Cash on Delivery,Delivered
O100663,C103225,P1179,2025-11-30,3,2317.83,10,Debit Card,Delivered
O100664,C101210,P1139,2025-09-08,4,5435.67,0,Credit Card,Delivered
O100665,C100210,P1384,2025-10-24,3,3171.1,10,Debit Card,Delivered
O100666,C102709,P1396,2026-04-16,1,3352.63,5,UPI,Delivered
O100667,C106344,P1104,2026-02-02,2,4300.49,0,Cash on Delivery,Delivered
O100668,C103869,P1490,2025-01-10,4,608.11,0,UPI,Delivered
O100669,C102356,P1306,2025-02-07,1,4245.96,10,Debit Card,Delivered
O100670,C103113,P1041,2026-02-15,1,3895.03,5,Debit Card,Delivered
O100671,C109642,P1089,2025-11-08,3,437.25,10,Net Banking,Delivered
O100672,C109939,P1401,2025-11-14,4,1193.86,15,Net Banking,Delivered
O100673,C105877,P1358,2026-05-11,1,1898.1,0,UPI,Delivered
O100674,C109616,P1269,2025-05-10,3,4614.59,10,Credit Card,Delivered
O100675,C109708,P1239,2025-05-30,3,4386.82,5,UPI,Delivered
O100676,C106333,P1240,2026-01-08,4,5442.97,10,Cash on Delivery,Delivered
O100677,C107895,P1077,2026-04-03,3,7521.61,5,Credit Card,Delivered
O100678,C100545,P1119,2026-08-01,2,3022.2,10,UPI,Delivered
O100679,C101939,P1376,2026-06-28,3,769.48,0,Net Banking,Cancelled
O100680,C100784,P1499,2025-07-22,3,1130.91,5,UPI,Delivered
O100681,C107469,P1191,2025-04-15,2,3343.69,0,Credit Card,Delivered
O100682,C106995,P1111,2026-01-09,4,2091.9,0,Credit Card,Delivered
O100683,C104783,P1356,2025-04-20,1,7242.35,5,Net Banking,Delivered
O100684,C106682,P1493,2025-09-15,1,389.81,0,UPI,Delivered
O100685,C108933,P1148,2025-06-26,3,5016.39,5,UPI,Delivered
O100686,C101798,P1353,2025-08-18,4,1604.21,0,UPI,Delivered
O100687,C107192,P1256,2026-06-03,4,3081.26,5,Debit Card,Delivered
O100688,C108841,P1421,2025-06-29,4,3737.93,5,Debit Card,Delivered
O100689,C107436,P1260,2026-05-14,4,761.66,5,Net Banking,Delivered
O100690,C107197,P1170,2025-05-14,4,6066.24,5,Cash on Delivery,Delivered
O100691,C107259,P1001,2025-06-24,1,2295.47,10,Credit Card,Delivered
O100692,C102021,P1226,2025-05-18,2,5782.67,20,UPI,Delivered
O100693,C102170,P1341,2026-03-14,1,2264.07,0,UPI,Delivered
O100694,C109050,P1418,2026-03-29,1,2279.96,20,UPI,Delivered
O100695,C102531,P1199,2025-01-21,3,4891.16,20,Credit Card,Delivered
O100696,C107365,P1456,2025-07-09,2,5627.01,0,Credit Card,Delivered
O100697,C104505,P1408,2026-07-03,4,6780.74,15,Net Banking,Delivered
